id;Product Name;similarity_to_closest_product_sku;Product SKU;Brand;Type;Formula
0;Pupuk Urea N 46%;0.350572;Urea PIM;PIHC;Urea;
1;Pupuk Amonium Sulfat ZA;0.560898;Ammonium Sulfate;Yara;ZA;
2;Pupuk Super Fosfat SP-36;0.246922;Triple Super Phospate (TSP);Mahkota;Fosfat;
3;Pupuk NPK Phonska;0.388887;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
4;Pupuk NPK Formula Khusus;0.156481;NPK Pusri 15-15-15 ;PIHC;Majemuk; 15-15-15
5;Pupuk Organik Granul;0.160102;NPK Petro Ningrat 12-11-20;PIHC;Majemuk; 12-11-20
6;Pupuk Organik Cair;0.180769;Pak Tani  16-16-16 Biru;Pak Tani;Majemuk; 16-16-16
7;Produk Lain;0.217391;Nitroplus (ZA);Tawon;ZA;
8;Rondap;0.222222;HX-DAP 18-46-0;DGW/Hextar;Majemuk; 18-46-0
9;Sekor;0.166667;MerokeTSP;Mutiara;Fosfat;
10;abacel 250ml;0.139423;COCKHEAD 13-6-27-4Mg+0.65B;DGW/Hextar;Majemuk; 13-6-27
11;nitrea;0.619048;Urea Nitrea;PIHC;Urea;
12;spontan;0.213179;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
13;Starban;0.224138;Mestac;LaoYing;Nitrogen;
14;gramoxon;0.145161;Borat;Mahkota;Mikro;
15;puradan;0.277778;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
16;pastak;0.256412;ZA Pak Tani;Pak Tani;ZA;
17;combitox;0.166667;Brucite;BASF;Mg;
18;fujiwan;0.148649;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
19;buldok;0.114286;Nitroku 16-16-16;PIHC;Majemuk; 16-16-16
20;starban 100ml;0.180556;Mestac;LaoYing;Nitrogen;
21;postin/100ml;0.24365;MESTIFOS 15-20-0+12S;LaoYing;Majemuk; 15-20-0
22;fastak;00.25;Mestac;LaoYing;Nitrogen;
23;trebon;00.24;Borat;Mahkota;Mikro;
24;Ronsha;0.183333;Phosgro;Pak Tani;Fosfat;
25;sidamethrin;0.170732;Mestac;LaoYing;Nitrogen;
26;DHARMASAN;0.144443;HXAS;DGW/Hextar;ZA;
27;FASTAC;0.413043;Mestac;LaoYing;Nitrogen;
28;ROUNDUP;0.136364;Phosgro;Pak Tani;Fosfat;
29;SIDACRON;0.166667;Petro-CAS;PIHC;Mikro;
30;RONSHA 400ML;0.17111;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
31;REGENT;0.222222;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
32;score;00.25;Urecote;Pak Tani;Urea;
33;sidatan;0.229886;ZA Pak Tani;Pak Tani;ZA;
34;manuver;0.220429;YaraVera;Yara;Urea;
35;slop. obr;0.171053;Nitroplus (ZA);Tawon;ZA;
36;sidabas;00.12;HXAS;DGW/Hextar;ZA;
37;rengt;0.203125;Phosgreen;PIHC;Fosfat;
38;fostin;0.303921;MESTIFOS 15-20-0+12S;LaoYing;Majemuk; 15-20-0
39;sidacin;0.16129;Mestac;LaoYing;Nitrogen;
40;klocyper;0.181818;ZK Petro;PIHC;ZK;
41;Topsida;0.170732;Nitroplus (ZA);Tawon;ZA;
42;Tebalo;0.19697;Nitralite;PIHC;Nitrogen;
43;fenval;00.02;Fertikali;Pak Tani;Kalium;
44;Aplaud;0.162162;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
